2638	3176	614	10.466341	140.000000
2630	3193	615	10.466341	140.250000
2617	3206	618	10.466341	140.500000
2605	3219	620	10.466341	140.750000
2596	3238	621	10.466341	141.000000
2582	3249	624	10.466341	141.250000
2569	3261	627	10.466341	141.500000
2556	3274	629	10.466341	141.750000
2531	3271	634	10.466341	142.000000
1026	1324	912	10.466341	142.250000
1020	1328	913	10.466341	142.500000
2519	3344	636	10.466341	142.750000
2504	3355	638	10.466341	143.000000
2488	3364	641	10.466341	143.250000
2470	3369	645	10.466341	143.500000
2450	3373	649	10.466341	143.750000
2435	3384	651	10.466341	144.000000
2427	3403	653	10.466341	144.250000
2420	3424	654	10.466341	144.500000
2407	3438	656	10.466341	144.750000
2392	3448	659	10.466341	145.000000
2381	3464	661	10.466341	145.250000
2363	3469	665	10.466341	145.500000
2351	3484	667	10.466341	145.750000
2341	3502	669	10.466341	146.000000
2328	3516	671	10.466341	146.250000
2317	3533	673	10.466341	146.500000
2306	3550	675	10.466341	146.750000
2298	3571	677	10.466341	147.000000
2283	3581	679	10.466341	147.250000
2267	3591	682	10.466341	147.500000
2256	3607	684	10.466341	147.750000
2241	3617	687	10.466341	148.000000
2231	3636	689	10.466341	148.250000
2219	3653	691	10.466341	148.500000
2207	3669	693	10.466341	148.750000
2194	3684	696	10.466341	149.000000
2179	3693	699	10.466341	149.250000
2164	3705	701	10.466341	149.500000
2148	3715	704	10.466341	149.750000
2136	3731	706	10.466341	150.000000
2126	3751	708	10.466341	150.250000
2111	3763	711	10.466341	150.500000
2099	3778	713	10.466341	150.750000
2085	3793	716	10.466341	151.000000
2069	3802	719	10.466341	151.250000
2053	3811	722	10.466341	151.500000
2045	3836	723	10.466341	151.750000
2029	3846	726	10.466341	152.000000
2015	3861	729	10.466341	152.250000
2007	3885	730	10.466341	152.500000
1994	3901	733	10.466341	152.750000
1977	3910	736	10.466341	153.000000
1960	3919	739	10.466341	153.250000
1945	3930	742	10.466341	153.500000
1928	3939	745	10.466341	153.750000
1914	3953	748	10.466341	154.000000
1907	3983	749	10.466341	154.250000
1891	3993	752	10.466341	154.500000
1874	4002	755	10.466341	154.750000
1861	4019	757	10.466341	155.000000
1844	4027	761	10.466341	155.250000
1833	4051	762	10.466341	155.500000
1817	4062	765	10.466341	155.750000
1800	4071	769	10.466341	156.000000
1786	4085	771	10.466341	156.250000
1774	4106	773	10.466341	156.500000
1756	4114	777	10.466341	156.750000
1730	4101	782	10.466341	157.000000
1694	4064	788	10.466341	157.250000
697	1666	972	10.466341	157.500000
677	1639	976	10.466341	157.750000
671	1643	977	10.466341	158.000000
664	1646	978	10.466341	158.250000
657	1649	980	10.466341	158.500000
646	1642	982	10.466341	158.750000
636	1638	984	10.466341	159.000000
626	1633	985	10.466341	159.250000
618	1632	987	10.466341	159.500000
611	1635	988	10.466341	159.750000
604	1637	990	10.466341	160.000000
598	1643	991	10.466341	160.250000
591	1645	992	10.466341	160.500000
586	1654	993	10.466341	160.750000
580	1660	994	10.466341	161.000000
573	1662	995	10.466341	161.250000
569	1674	996	10.466341	161.500000
563	1680	997	10.466341	161.750000
560	1697	998	10.466341	162.000000
553	1701	999	10.466341	162.250000
548	1711	1000	10.466341	162.500000
547	1734	1000	10.466341	162.750000
541	1739	1001	10.466341	163.000000
533	1741	1003	10.466341	163.250000
530	1759	1003	10.466341	163.500000
525	1771	1004	10.466341	163.750000
522	1789	1005	10.466341	164.000000
520	1811	1005	10.466341	164.250000
512	1813	1006	10.466341	164.500000
505	1818	1008	10.466341	164.750000
1048	3911	907	10.466341	165.000000
1034	3924	910	10.466341	165.250000
1017	3928	913	10.466341	165.500000
983	3863	920	10.466341	165.750000
613	2429	988	10.466341	166.000000
603	2432	990	10.466341	166.250000
593	2438	991	10.466341	166.500000
589	2469	992	10.466341	166.750000
582	2487	994	10.466341	167.000000
856	3767	943	10.466341	167.250000
840	3771	946	10.466341	167.500000
820	3757	950	10.466341	167.750000
799	3739	953	10.466341	168.000000
780	3726	957	10.466341	168.250000
758	3698	961	10.466341	168.500000
739	3685	965	10.466341	168.750000
717	3659	969	10.466341	169.000000
695	3627	973	10.466341	169.250000
674	3603	977	10.466341	169.500000
655	3583	980	10.466341	169.750000
636	3567	984	10.466341	170.000000
605	3473	989	10.466341	170.250000
569	3353	996	10.466341	170.500000
555	3355	999	10.466341	170.750000
542	3365	1001	10.466341	171.000000
530	3384	1003	10.466341	171.250000
516	3388	1006	10.466341	171.500000
501	3391	1009	10.466341	171.750000
489	3413	1011	10.466341	172.000000
477	3434	1013	10.466341	172.250000
467	3471	1015	10.466341	172.500000
452	3473	1018	10.466341	172.750000
437	3472	1020	10.466341	173.000000
422	3474	1023	10.466341	173.250000
617	5353	987	10.466341	173.500000
595	5357	991	10.466341	173.750000
574	5380	995	10.466341	174.000000
555	5422	999	10.466341	174.250000
532	5430	1003	10.466341	174.500000
510	5447	1007	10.466341	174.750000
490	5488	1011	10.466341	175.000000
467	5494	1015	10.466341	175.250000
444	5512	1019	10.466341	175.500000
423	5547	1023	10.466341	175.750000
401	5575	1027	10.466341	176.000000
378	5594	1031	10.466341	176.250000
355	5615	1035	10.466341	176.500000
333	5645	1040	10.466341	176.750000
309	5657	1044	10.466341	177.000000
286	5671	1048	10.466341	177.250000
261	5672	1053	10.466341	177.500000
132	2953	1077	10.466341	177.750000
119	2944	1079	10.466341	178.000000
105	2917	1082	10.466341	178.250000
92	2889	1084	10.466341	178.500000
79	2868	1086	10.466341	178.750000
67	2864	1089	10.466341	179.000000
55	2864	1091	10.466341	179.250000
42	2871	1093	10.466341	179.500000
30	2896	1096	10.466341	179.750000
18	2897	1098	10.466341	180.000000
18	-3216	1098	10.794146	0.000000
32	-3215	1095	10.794146	0.250000
46	-3222	1092	10.794146	0.500000
60	-3257	1090	10.794146	0.750000
75	-3310	1087	10.794146	1.000000
89	-3310	1084	10.794146	1.250000
103	-3308	1082	10.794146	1.500000
117	-3277	1079	10.794146	1.750000
131	-3275	1076	10.794146	2.000000
145	-3274	1074	10.794146	2.250000
159	-3282	1071	10.794146	2.500000
174	-3309	1068	10.794146	2.750000
190	-3330	1065	10.794146	3.000000
205	-3342	1062	10.794146	3.250000
220	-3358	1059	10.794146	3.500000
235	-3370	1056	10.794146	3.750000
250	-3378	1053	10.794146	4.000000
266	-3392	1051	10.794146	4.250000
282	-3413	1047	10.794146	4.500000
298	-3432	1044	10.794146	4.750000
316	-3461	1041	10.794146	5.000000
331	-3460	1038	10.794146	5.250000
345	-3452	1035	10.794146	5.500000
358	-3434	1033	10.794146	5.750000
371	-3415	1031	10.794146	6.000000
385	-3409	1028	10.794146	6.250000
399	-3401	1025	10.794146	6.500000
412	-3388	1023	10.794146	6.750000
426	-3382	1020	10.794146	7.000000
440	-3375	1017	10.794146	7.250000
452	-3351	1015	10.794146	7.500000
462	-3322	1013	10.794146	7.750000
476	-3317	1010	10.794146	8.000000
490	-3310	1008	10.794146	8.250000
503	-3304	1005	10.794146	8.500000
517	-3297	1003	10.794146	8.750000
529	-3284	1000	10.794146	9.000000
539	-3254	998	10.794146	9.250000
551	-3241	996	10.794146	9.500000
565	-3238	994	10.794146	9.750000
578	-3231	991	10.794146	10.000000
587	-3204	989	10.794146	10.250000
601	-3199	987	10.794146	10.500000
614	-3195	984	10.794146	10.750000
626	-3185	982	10.794146	11.000000
637	-3164	980	10.794146	11.250000
650	-3162	977	10.794146	11.500000
627	-2978	982	10.794146	11.750000
642	-2986	979	10.794146	12.000000
652	-2972	977	10.794146	12.250000
634	-2825	980	10.794146	12.500000
638	-2789	980	10.794146	12.750000
650	-2786	977	10.794146	13.000000
693	-2915	969	10.794146	13.250000
713	-2946	965	10.794146	13.500000
726	-2943	963	10.794146	13.750000
705	-2804	967	10.794146	14.000000
715	-2792	965	10.794146	14.250000
729	-2797	962	10.794146	14.500000
763	-2880	956	10.794146	14.750000
806	-2991	948	10.794146	15.000000
818	-2987	945	10.794146	15.250000
828	-2971	943	10.794146	15.500000
840	-2966	941	10.794146	15.750000
850	-2952	939	10.794146	16.000000
861	-2942	937	10.794146	16.250000
873	-2938	935	10.794146	16.500000
886	-2934	932	10.794146	16.750000
895	-2919	931	10.794146	17.000000
903	-2901	929	10.794146	17.250000
914	-2890	927	10.794146	17.500000
926	-2885	925	10.794146	17.750000
936	-2874	923	10.794146	18.000000
947	-2866	921	10.794146	18.250000
959	-2862	918	10.794146	18.500000
971	-2857	916	10.794146	18.750000
978	-2836	915	10.794146	19.000000
988	-2826	913	10.794146	19.250000
995	-2809	911	10.794146	19.500000
1007	-2802	909	10.794146	19.750000
1018	-2797	907	10.794146	20.000000
1030	-2791	905	10.794146	20.250000
1041	-2783	903	10.794146	20.500000
1052	-2776	901	10.794146	20.750000
1060	-2763	899	10.794146	21.000000
1069	-2751	897	10.794146	21.250000
1081	-2745	895	10.794146	21.500000
1087	-2727	894	10.794146	21.750000
1099	-2723	892	10.794146	22.000000
1111	-2718	889	10.794146	22.250000
1119	-2705	888	10.794146	22.500000
1125	-2687	887	10.794146	22.750000
1134	-2675	885	10.794146	23.000000
1146	-2672	883	10.794146	23.250000
1156	-2664	881	10.794146	23.500000
1167	-2658	879	10.794146	23.750000
1178	-2652	877	10.794146	24.000000
1190	-2647	874	10.794146	24.250000
1197	-2632	873	10.794146	24.500000
1205	-2619	872	10.794146	24.750000
1215	-2611	870	10.794146	25.000000
1222	-2597	868	10.794146	25.250000
1233	-2592	866	10.794146	25.500000
1244	-2586	864	10.794146	25.750000
1255	-2582	862	10.794146	26.000000
1266	-2575	860	10.794146	26.250000
1277	-2570	858	10.794146	26.500000
1281	-2550	857	10.794146	26.750000
1287	-2535	856	10.794146	27.000000
1298	-2529	854	10.794146	27.250000
1307	-2520	852	10.794146	27.500000
1318	-2515	850	10.794146	27.750000
1329	-2510	848	10.794146	28.000000
1340	-2504	846	10.794146	28.250000
1345	-2487	845	10.794146	28.500000
1355	-2481	843	10.794146	28.750000
1365	-2474	841	10.794146	29.000000
1369	-2456	840	10.794146	29.250000
1380	-2450	838	10.794146	29.500000
1391	-2444	836	10.794146	29.750000
1401	-2438	834	10.794146	30.000000
1411	-2431	832	10.794146	30.250000
1418	-2419	831	10.794146	30.500000
1425	-2406	830	10.794146	30.750000
1432	-2395	828	10.794146	31.000000
1443	-2389	826	10.794146	31.250000
1453	-2383	824	10.794146	31.500000
1464	-2378	822	10.794146	31.750000
1474	-2371	820	10.794146	32.000000
1483	-2362	819	10.794146	32.250000
1490	-2352	817	10.794146	32.500000
1486	-2322	818	10.794146	32.750000
1489	-2306	817	10.794146	33.000000
1392	-2132	836	10.794146	33.250000
1285	-1948	856	10.794146	33.500000
1205	-1807	872	10.794146	33.750000
1200	-1783	872	10.794146	34.000000
1198	-1763	873	10.794146	34.250000
1206	-1758	871	10.794146	34.500000
1209	-1746	871	10.794146	34.750000
1216	-1741	869	10.794146	35.000000
1224	-1736	868	10.794146	35.250000
1258	-1769	861	10.794146	35.500000
1309	-1825	852	10.794146	35.750000
1343	-1856	845	10.794146	36.000000
1354	-1854	843	10.794146	36.250000
1564	-2127	803	10.794146	36.500000
1580	-2129	800	10.794146	36.750000
1595	-2129	797	10.794146	37.000000
1614	-2136	793	10.794146	37.250000
1659	-2176	785	10.794146	37.500000
1675	-2178	782	10.794146	37.750000
1684	-2170	780	10.794146	38.000000
1692	-2161	779	10.794146	38.250000
1697	-2149	778	10.794146	38.500000
1703	-2136	777	10.794146	38.750000
1712	-2129	775	10.794146	39.000000
1723	-2124	773	10.794146	39.250000
1732	-2116	771	10.794146	39.500000
1741	-2108	769	10.794146	39.750000
1750	-2100	768	10.794146	40.000000
1754	-2087	767	10.794146	40.250000
1762	-2078	765	10.794146	40.500000
1721	-2012	773	10.794146	40.750000
1669	-1933	783	10.794146	41.000000
1515	-1737	812	10.794146	41.250000
1496	-1700	816	10.794146	41.500000
1478	-1664	820	10.794146	41.750000
1086	-1207	894	10.794146	42.000000
1066	-1174	898	10.794146	42.250000
1038	-1132	903	10.794146	42.500000
1042	-1127	902	10.794146	42.750000
1055	-1131	900	10.794146	43.000000
1059	-1126	899	10.794146	43.250000
1064	-1122	898	10.794146	43.500000
1062	-1110	899	10.794146	43.750000
1067	-1105	898	10.794146	44.000000
1071	-1100	897	10.794146	44.250000
1076	-1095	896	10.794146	44.500000
1080	-1090	895	10.794146	44.750000
1088	-1088	894	10.794146	45.000000
1100	-1091	892	10.794146	45.250000
1106	-1087	890	10.794146	45.500000
1114	-1086	889	10.794146	45.750000
1148	-1110	882	10.794146	46.000000
1165	-1117	879	10.794146	46.250000
1591	-1519	798	10.794146	46.500000
1614	-1527	794	10.794146	46.750000
1645	-1544	788	10.794146	47.000000
1680	-1563	781	10.794146	47.250000
1698	-1566	778	10.794146	47.500000
1704	-1559	776	10.794146	47.750000
1712	-1552	775	10.794146	48.000000
1730	-1555	771	10.794146	48.250000
1737	-1547	770	10.794146	48.500000
1758	-1553	766	10.794146	48.750000
1784	-1562	761	10.794146	49.000000
1792	-1556	759	10.794146	49.250000
1810	-1558	756	10.794146	49.500000
1838	-1568	751	10.794146	49.750000
1845	-1560	750	10.794146	50.000000
1787	-1497	761	10.794146	50.250000
1785	-1482	761	10.794146	50.500000
1791	-1474	760	10.794146	50.750000
1803	-1471	757	10.794146	51.000000
1814	-1467	755	10.794146	51.250000
1820	-1459	754	10.794146	51.500000
1820	-1446	754	10.794146	51.750000
1826	-1438	753	10.794146	52.000000
1843	-1438	750	10.794146	52.250000
1988	-1538	722	10.794146	52.500000
2172	-1667	687	10.794146	52.750000
2190	-1665	684	10.794146	53.000000
2201	-1659	682	10.794146	53.250000
2213	-1653	679	10.794146	53.500000
2220	-1643	678	10.794146	53.750000
1209	-880	871	10.794146	54.000000
1208	-872	871	10.794146	54.250000
1195	-854	873	10.794146	54.500000
1194	-846	874	10.794146	54.750000
1198	-840	873	10.794146	55.000000
1203	-836	872	10.794146	55.250000
1207	-831	871	10.794146	55.500000
1202	-820	872	10.794146	55.750000
1206	-815	871	10.794146	56.000000
1204	-806	872	10.794146	56.250000
1217	-807	869	10.794146	56.500000
1227	-806	867	10.794146	56.750000
1233	-803	866	10.794146	57.000000
1242	-801	864	10.794146	57.250000
1245	-795	864	10.794146	57.500000
1226	-775	867	10.794146	57.750000
1229	-770	867	10.794146	58.000000
1241	-770	865	10.794146	58.250000
1272	-782	859	10.794146	58.500000
1275	-776	858	10.794146	58.750000
1279	-771	857	10.794146	59.000000
1288	-768	856	10.794146	59.250000
1333	-788	847	10.794146	59.500000
1357	-794	842	10.794146	59.750000
1361	-789	842	10.794146	60.000000
1325	-760	849	10.794146	60.250000
1294	-734	855	10.794146	60.500000
1294	-727	854	10.794146	60.750000
1297	-721	854	10.794146	61.000000
1321	-727	849	10.794146	61.250000
1324	-721	849	10.794146	61.500000
1327	-716	848	10.794146	61.750000
1326	-707	848	10.794146	62.000000
1336	-705	846	10.794146	62.250000
1339	-700	846	10.794146	62.500000
1343	-694	845	10.794146	62.750000
1352	-691	843	10.794146	63.000000
1355	-685	843	10.794146	63.250000
1358	-680	842	10.794146	63.500000
1358	-672	842	10.794146	63.750000
1361	-666	842	10.794146	64.000000
2608	-1271	604	10.794146	64.250000
2613	-1260	603	10.794146	64.500000
2613	-1246	603	10.794146	64.750000
2616	-1233	602	10.794146	65.000000
2613	-1217	603	10.794146	65.250000
2618	-1206	602	10.794146	65.500000
2627	-1196	600	10.794146	65.750000
2638	-1187	598	10.794146	66.000000
2647	-1177	596	10.794146	66.250000
2660	-1169	594	10.794146	66.500000
2673	-1161	591	10.794146	66.750000
2689	-1154	588	10.794146	67.000000
2698	-1143	587	10.794146	67.250000
2705	-1133	585	10.794146	67.500000
2710	-1121	584	10.794146	67.750000
2715	-1109	584	10.794146	68.000000
2726	-1099	581	10.794146	68.250000
2735	-1089	580	10.794146	68.500000
2764	-1086	574	10.794146	68.750000
2768	-1074	573	10.794146	69.000000
2772	-1062	573	10.794146	69.250000
2777	-1049	572	10.794146	69.500000
2784	-1038	570	10.794146	69.750000
2791	-1027	569	10.794146	70.000000
2805	-1018	566	10.794146	70.250000
2823	-1011	563	10.794146	70.500000
2843	-1004	559	10.794146	70.750000
2845	-991	559	10.794146	71.000000
2852	-979	558	10.794146	71.250000
2856	-966	557	10.794146	71.500000
2868	-956	554	10.794146	71.750000
2884	-948	551	10.794146	72.000000
2897	-938	549	10.794146	72.250000
2904	-926	548	10.794146	72.500000
2910	-914	546	10.794146	72.750000
2938	-908	541	10.794146	73.000000
2942	-895	540	10.794146	73.250000
2952	-884	538	10.794146	73.500000
2956	-871	538	10.794146	73.750000
2974	-862	534	10.794146	74.000000
2983	-851	532	10.794146	74.250000
2998	-841	530	10.794146	74.500000
3002	-828	529	10.794146	74.750000
3013	-816	527	10.794146	75.000000
3016	-803	526	10.794146	75.250000
3042	-796	521	10.794146	75.500000
3046	-782	521	10.794146	75.750000
3056	-771	519	10.794146	76.000000
3075	-761	515	10.794146	76.250000
3085	-749	513	10.794146	76.500000
3102	-739	510	10.794146	76.750000
3109	-726	508	10.794146	77.000000
3117	-713	507	10.794146	77.250000
3122	-700	506	10.794146	77.500000
3142	-690	502	10.794146	77.750000
3145	-676	502	10.794146	78.000000
3168	-666	497	10.794146	78.250000
3185	-655	494	10.794146	78.500000
3198	-643	492	10.794146	78.750000
3200	-629	491	10.794146	79.000000
3209	-616	489	10.794146	79.250000
3218	-603	488	10.794146	79.500000
3232	-591	485	10.794146	79.750000
3253	-580	481	10.794146	80.000000
3274	-569	477	10.794146	80.250000
3281	-555	476	10.794146	80.500000
3284	-541	475	10.794146	80.750000
3299	-528	472	10.794146	81.000000
3307	-515	471	10.794146	81.250000
3323	-502	468	10.794146	81.500000
3335	-489	465	10.794146	81.750000
3351	-476	462	10.794146	82.000000
3376	-465	458	10.794146	82.250000
3380	-450	457	10.794146	82.500000
3392	-436	455	10.794146	82.750000
3402	-423	453	10.794146	83.000000
3407	-408	452	10.794146	83.250000
3434	-396	446	10.794146	83.500000
3445	-382	444	10.794146	83.750000
3469	-369	440	10.794146	84.000000
3489	-355	436	10.794146	84.250000
3497	-341	434	10.794146	84.500000
3502	-325	434	10.794146	84.750000
3522	-312	430	10.794146	85.000000
3530	-297	428	10.794146	85.250000
3547	-282	425	10.794146	85.500000
3558	-267	423	10.794146	85.750000
3581	-253	418	10.794146	86.000000
3599	-238	415	10.794146	86.250000
3612	-223	413	10.794146	86.500000
3614	-207	412	10.794146	86.750000
3615	-191	412	10.794146	87.000000
3622	-176	411	10.794146	87.250000
3648	-161	406	10.794146	87.500000
3668	-145	402	10.794146	87.750000
3699	-130	396	10.794146	88.000000
3722	-115	392	10.794146	88.250000
3728	-98	390	10.794146	88.500000
3745	-82	387	10.794146	88.750000
3767	-66	383	10.794146	89.000000
3769	-49	383	10.794146	89.250000
3768	-33	383	10.794146	89.500000
2813	-12	565	10.794146	89.750000
2798	0	568	10.794146	90.000000
2794	12	568	10.794146	90.250000
2753	24	576	10.794146	90.500000
2750	36	577	10.794146	90.750000
2753	48	576	10.794146	91.000000
2753	60	576	10.794146	91.250000
2753	72	576	10.794146	91.500000
2756	85	576	10.794146	91.750000
2746	96	578	10.794146	92.000000
2741	108	579	10.794146	92.250000
2712	119	584	10.794146	92.500000
